Order ID,Order Date,Region,Category,Product Name,Customer Name,Units Sold,Total Sales,Total Cost
ORD-5704,2025-11-01,South,Home Goods,Ceramic Mug Set,Drew Lopez,1.0,21.23,13.06
ORD-6247,11/25/2025,South,Home Goods,throw blanket,Alex Nguyen,2.0,$68.18,32.37
ORD-5251,2025-10-02,west ,Home Goods,Wall Clock,Jordan Smith,3.0,78.09,44.94
ORD-2254,2025-03-23,north ,Electronics,wireless mouse,Alex Nguyen,3.0,$74.40,38.3
ORD-3007,09-05-2025,CENTRAL,Electronics,USB-C Hub,Emerson Young,6.0,$247.28,143.47
ORD-5474,"October 17, 2025",SOUTH,Furniture,bookshelf,Blake Wright,5.0,700.9,386.54
ORD-5217,2025-09-30,North,Electronics,Mechanical Keyboard,Parker Allen,3.0,$249.02,119.57
ORD-1233,01/15/2025,west ,Furniture,Standing Desk,Avery Davis,4.0,1291.12,595.98
ORD-3520,2025-06-10,central ,Furniture,standing desk,Sage King,3.0,"$1,021.24",471.4
ORD-1126,09-01-2025,EAST,Home Goods,Ceramic Mug Set,Riley Johnson,2.0,43.53,26.79
ORD-4393,2025-08-06,SOUTH,Furniture,Bookshelf,Quinn Martinez,2.0,$271.38,149.66
ORD-5530,10/21/2025,West,Furniture,Filing Cabinet,Riley Johnson,3.0,482.55,220.77
ORD-6404,2025-12-01,Central,Home Goods,ceramic mug set,Sage King,3.0,72.53,44.63
ORD-6244,11/25/2025,West,Apparel,Denim Jacket,Riley Johnson,4.0,$342.25,158.79
ORD-5519,2025-10-20,SOUTH,Home Goods,Wall Clock,Jamie Brown,3.0,$86.70,49.89
ORD-6306,2025-11-28,West,Furniture,standing desk,Taylor Garcia,1.0,$374.83,173.02
ORD-6274,2025-11-26,North,Electronics,Wireless Mouse,Sam Wilson,3.0,$69.61,35.83
ORD-6702,2025-12-14,North,Electronics,Webcam HD,Emerson Young,1.0,53.5,24.85
ORD-5733,2025-11-03,CENTRAL,Furniture,office chair,Casey Kim,1.0,$206.52,108.04
ORD-2967,2025-05-07,NORTH,Home Goods,Throw Blanket,Sage King,1.0,$35.55,16.88
ORD-2890,2025-05-02,North,Furniture,Filing Cabinet,Avery Davis,2.0,300.99,137.7
ORD-6735,2025-12-16,EAST,Electronics,Webcam HD,Taylor Garcia,4.0,231.2,107.39
ORD-6384,"December 01, 2025",South,Electronics,Bluetooth Speaker,Reese Lee,2.0,$88.75,49.45
ORD-1357,01/24/2025,East,Home Goods,Throw Blanket,Avery Davis,1.0,$36.60,17.38
ORD-1103,01/07/2025,north ,Furniture,Bookshelf,Sam Wilson,2.0,249.74,137.73
ORD-5221,30-09-2025,West,Home Goods,table lamp,Taylor Garcia,4.0,160.86,79.57
ORD-6868,21-12-2025,west ,Apparel,Cotton T-Shirt,Sam Wilson,1.0,21.13,11.34
ORD-2806,04/25/2025,south ,Electronics,Wireless Mouse,,5.0,134.12,69.04
ORD-2528,08-04-2025,South,Apparel,Running Shoes,Alex Nguyen,1.0,97.18,45.49
ORD-1100,2025-01-07,South,Electronics,USB-C Hub,Jamie Brown,2.0,76.59,44.44
ORD-3716,2025-06-24,central ,Furniture,Bookshelf,Drew Lopez,1.0,134.17,73.99
ORD-4029,2025-07-14,north ,Furniture,Standing Desk,Quinn Martinez,3.0,$974.77,449.95
ORD-2693,04/18/2025,central ,Furniture,Bookshelf,Alex Nguyen,1.0,$130.63,72.04
ORD-3875,2025-07-04,Central,Home Goods,Table Lamp,Alex Nguyen,1.0,$46.16,22.83
ORD-4183,2025-07-23,North,Electronics,USB-C Hub,Rowan Walker,3.0,$114.47,66.41
ORD-5562,10/23/2025,North,Home Goods,Ceramic Mug Set,Jordan Smith,2.0,$47.94,29.5
ORD-1703,02/15/2025,SOUTH,Apparel,Cotton T-Shirt,Avery Davis,1.0,$18.73,10.05
ORD-4908,09/11/2025,Central,Home Goods,table lamp,Skyler Clark,1.0,44.25,21.89
ORD-2007,2025-03-07,Central,Electronics,Mechanical Keyboard,Jamie Brown,2.0,$178.08,85.51
ORD-2338,2025-03-28,South,Electronics,mechanical keyboard,Quinn Martinez,3.0,$262.63,126.11
ORD-1238,01/15/2025,North,Electronics,Webcam HD,Riley Johnson,2.0,104.45,48.52
ORD-3219,2025-05-23,Central,Home Goods,Throw Blanket,Reese Lee,1.0,33.99,16.14
ORD-5500,10/18/2025,West,Furniture,filing cabinet,Avery Davis,2.0,$344.22,157.48
ORD-6007,2025-11-15,,Apparel,Denim Jacket,Skyler Clark,3.0,224.35,104.09
ORD-2749,2025-04-21,North,Home Goods,Ceramic Mug Set,Jordan Smith,4.0,84.82,52.2
ORD-5408,2025-10-12,WEST,Furniture,Office Chair,Alex Nguyen,1.0,$236.45,123.7
ORD-5644,10/28/2025,South,Furniture,Office Chair,Riley Johnson,2.0,416.46,217.87
ORD-2405,02-04-2025,South,Furniture,Filing Cabinet,,4.0,689.21,315.31
ORD-2402,04/01/2025,WEST,Furniture,Filing Cabinet,Sam Wilson,1.0,168.15,76.93
ORD-3022,2025-05-11, South,Home Goods,Wall Clock,,2.0,$52.39,30.15
ORD-4158,07/22/2025,North,Electronics,mechanical keyboard,Sam Wilson,5.0,$449.04,215.62
ORD-6691,"December 14, 2025",East,Apparel,Running Shoes,Morgan Patel,1.0,102.56,48.01
ORD-6075,11/18/2025,NORTH,Electronics,Wireless Mouse,Morgan Patel,4.0,$94.24,48.51
ORD-1164,11-01-2025,NORTH,Electronics,Webcam HD,Jordan Smith,2.0,$102.28,47.51
ORD-2625,2025-04-14,EAST,Apparel,cotton t-shirt,Charlie Scott,2.0,$43.17,23.17
ORD-3068,2025-05-15,West,Apparel,Denim Jacket,Taylor Garcia,2.0,$172.39,79.98
ORD-3534,06/12/2025,NORTH,Electronics,Webcam HD,Skyler Clark,2.0,$109.05,50.65
ORD-3485,07-06-2025,Central,Furniture,Office Chair,Casey Kim,2.0,$413.11,216.11
ORD-6873,12/22/2025,Central,Furniture,Office Chair,Quinn Martinez,2.0,$419.61,219.51
ORD-6319,2025-11-28,WEST,Apparel,denim jacket,Rowan Walker,3.0,257.36,119.41
ORD-2452,04/05/2025,CENTRAL,Home Goods,Table Lamp,Sage King,2.0,86.4,42.74
ORD-3884,07/05/2025,East,Furniture,Filing Cabinet,Sam Wilson,1.0,157.16,71.9
ORD-2079,"March 12, 2025",West,Electronics,USB-C Hub,Quinn Martinez,4.0,$160.14,92.91
ORD-1120,"January 08, 2025",East,Furniture,Bookshelf,Rowan Walker,1.0,$135.92,74.96
ORD-7032,12/28/2025,West,Home Goods,Throw Blanket,Sam Wilson,3.0,102.17,48.51
ORD-6543,12/07/2025,,Home Goods,Throw Blanket,Taylor Garcia,2.0,67.75,32.17
ORD-4367,2025-08-04,NORTH,Electronics,Webcam HD,Blake Wright,3.0,$153.52,71.31
ORD-4715,2025-08-30,WEST,Furniture,Bookshelf,Alex Nguyen,4.0,$538.27,296.85
ORD-1780,"February 20, 2025",east ,Electronics,Mechanical Keyboard,Alex Nguyen,3.0,281.98,135.4
ORD-4829,2025-09-05,central ,Electronics,Mechanical Keyboard,Quinn Martinez,2.0,171.77,82.48
ORD-6474,2025-12-04,west ,Apparel,Running Shoes,Jamie Brown,1.0,$95.34,44.63
ORD-4591,08/21/2025,south ,Electronics,Wireless Mouse,Jordan Smith,8.0,189.46,97.53
ORD-4093,2025-07-18,East,Furniture,Bookshelf,Morgan Patel,2.0,$272.36,150.2
ORD-2554,10-04-2025,east ,Electronics,USB-C Hub,Reese Lee,2.0,$77.18,44.78
ORD-3713,06/24/2025,North,Apparel,Cotton T-Shirt,,1.0,20.54,11.02
ORD-3644,2025-06-19,East,Furniture,Office Chair,Taylor Garcia,1.0,224.21,117.29
ORD-2445,"April 04, 2025",Central,Electronics,USB-C Hub,Casey Kim,1.0,$39.58,22.96
ORD-1246,16-01-2025,Central,Apparel,Denim Jacket,Parker Allen,1.0,$74.68,34.65
ORD-6187,23-11-2025,west ,Electronics,Wireless Mouse,Charlie Scott,1.0,$25.53,13.14
ORD-3913,2025-07-06,West,Furniture,Filing Cabinet,Rowan Walker,1.0,156.03,71.38
ORD-6447,12/03/2025,NORTH,Furniture,Office Chair,Casey Kim,2.0,$450.14,235.49
ORD-1979,05-03-2025,north ,Electronics,USB-C Hub,Riley Johnson,3.0,$127.71,74.1
ORD-1619,09-02-2025,West,Electronics,Webcam HD,Skyler Clark,8.0,$428.63,199.09
ORD-5776,05-11-2025,West,Electronics,Wireless Mouse,Parker Allen,3.0,80.04,41.2
ORD-2843,04/28/2025,West,Electronics,Webcam HD,Charlie Scott,1.0,56.19,26.1
ORD-3308,2025-05-29,Central,Electronics,usb-c hub,Casey Kim,2.0,83.66,48.54
ORD-1541,2025-02-04,East,Apparel,wool sweater,Hayden Hall,4.0,$257.35,137.66
ORD-4089,2025-07-18,,Electronics,Mechanical Keyboard,Morgan Patel,1.0,97.19,46.67
ORD-5078,2025-09-22,north ,Apparel,Cotton T-Shirt,Taylor Garcia,2.0,$42.81,22.98
ORD-2052,2025-03-10,WEST,Apparel,Wool Sweater,Jamie Brown,1.0,64.3,34.39
ORD-3659,06/20/2025,north ,Electronics,Bluetooth Speaker,Rowan Walker,,221.26,123.28
ORD-5288,10/04/2025,west ,Furniture,Standing Desk,Morgan Patel,2.0,662.7,305.9
ORD-3823,2025-07-01,North,Furniture,Standing Desk,Jordan Smith,2.0,742.27,342.63
ORD-4980,16-09-2025,north ,Electronics,Wireless Mouse,Rowan Walker,1.0,26.7,13.74
ORD-6253,2025-11-26,East,Apparel,Wool Sweater,Drew Lopez,1.0,$64.58,34.54
ORD-4844,06-09-2025,West,Furniture,Bookshelf,Quinn Martinez,2.0,$280.41,154.64
ORD-2071,2025-03-11,East,Home Goods,Table Lamp,,4.0,171.31,84.74
ORD-5917,2025-11-11,North,Electronics,Wireless Mouse,Morgan Patel,2.0,48.88,25.16
ORD-1651,11-02-2025,North,Home Goods,Ceramic Mug Set,Hayden Hall,1.0,$23.08,14.2
ORD-6290,"November 27, 2025",south ,Apparel,Running Shoes,Sage King,1.0,$100.74,47.16
ORD-4157,22-07-2025,East,Electronics,Mechanical Keyboard,Rowan Walker,1.0,$85.00,40.81
ORD-2694,04/18/2025,West,Home Goods,wall clock,Rowan Walker,1.0,$27.06,15.57
ORD-7047,12/29/2025, West,Apparel,Running Shoes,Jamie Brown,,$500.87,234.48
ORD-4592,21-08-2025,East,Electronics,Webcam HD,Avery Davis,2.0,101.57,47.18
ORD-4309,07/31/2025,Central,Apparel,Running Shoes,Jordan Smith,2.0,$208.66,97.68
ORD-6709,12/15/2025,West,Electronics,USB-C Hub,Skyler Clark,1.0,$42.40,24.6
ORD-6385,12/01/2025,central ,Electronics,Webcam HD,Emerson Young,4.0,$217.47,101.01
ORD-2189,03/18/2025,South,Apparel,Wool Sweater,Parker Allen,2.0,111.78,59.79
ORD-2533,2025-04-09,WEST,Electronics,wireless mouse,Blake Wright,1.0,23.77,12.24
ORD-5668,2025-10-30,NORTH,Home Goods,Ceramic Mug Set,Taylor Garcia,2.0,48.76,30.01
ORD-3218,2025-05-23,North,Electronics,Mechanical Keyboard,Morgan Patel,3.0,279.49,134.2
ORD-1874,02/26/2025,east ,Electronics,Webcam HD,Jordan Smith,1.0,$52.50,24.39
ORD-6517,2025-12-06,North,Apparel,Wool Sweater,Taylor Garcia,3.0,181.69,97.19
ORD-5250,2025-10-02,East,Apparel,Wool Sweater,Morgan Patel,2.0,$119.41,63.87
ORD-5211,09/29/2025,WEST,Electronics,USB-C Hub,Jamie Brown,1.0,$42.92,24.9
ORD-2568,2025-04-11,South,Furniture,bookshelf,Sam Wilson,1.0,$137.50,75.83
ORD-3250,2025-05-24, Central,Furniture,Standing Desk,Emerson Young,2.0,$719.42,332.08
ORD-1638,02/10/2025,East,Apparel,Cotton T-Shirt,Sage King,2.0,$40.80,21.9
ORD-5605,27-10-2025, East,Apparel,Denim Jacket,Quinn Martinez,1.0,$82.23,38.15
ORD-5506,2025-10-19,East,Apparel,Wool Sweater,Skyler Clark,2.0,$110.41,59.06
ORD-3456,06/06/2025,CENTRAL,Furniture,Bookshelf,,1.0,125.68,69.31
ORD-1723,2025-02-16,CENTRAL,Home Goods,Throw Blanket,Parker Allen,2.0,$69.26,32.88
ORD-2994,2025-05-09,north ,Electronics,mechanical keyboard,Jamie Brown,1.0,91.88,44.12
ORD-4295,2025-07-30,north ,Furniture,Filing Cabinet,Sam Wilson,2.0,314.62,143.94
ORD-5896,"November 10, 2025",East,Furniture,filing cabinet,Parker Allen,3.0,$448.56,205.22
ORD-1319,01/21/2025,East,Electronics,Mechanical Keyboard,Emerson Young,1.0,94.9,45.57
ORD-1936,2025-03-03,North,Furniture,Office Chair,Charlie Scott,6.0,"$1,312.73",686.74
ORD-1526,02/03/2025,Central,Furniture,Office Chair,Sam Wilson,1.0,$230.01,120.33
ORD-5357,10/09/2025,West,Apparel,Running Shoes,Rowan Walker,1.0,$101.37,47.46
ORD-2514,04/08/2025,east ,Furniture,bookshelf,Jamie Brown,3.0,$419.97,231.61
ORD-4807,2025-09-04,West,Home Goods,Table Lamp,Charlie Scott,2.0,$92.74,45.87
ORD-2036,2025-03-08,,Apparel,Cotton T-Shirt,Alex Nguyen,2.0,$39.63,21.27
ORD-5866,11/09/2025,Central,Home Goods,ceramic mug set,Alex Nguyen,3.0,$70.83,43.59
ORD-5769,04-11-2025, Central,Apparel,Running Shoes,Alex Nguyen,4.0,$378.14,177.02
ORD-3556,06/13/2025,South,Apparel,Wool Sweater,Avery Davis,3.0,$187.01,100.03
ORD-1089,2025-01-06,East,Furniture,Standing Desk,Alex Nguyen,1.0,350.26,161.68
ORD-1537,2025-02-04,Central,Furniture,filing cabinet,Emerson Young,3.0,464.28,212.41
ORD-2429,2025-04-03,east ,Electronics,Bluetooth Speaker,Morgan Patel,2.0,$86.46,48.17
ORD-4320,2025-08-01,south ,Furniture,Filing Cabinet,Sage King,1.0,$165.23,75.59
ORD-6470,12/04/2025,Central,Electronics,Webcam HD,Quinn Martinez,1.0,50.68,23.54
ORD-7063,12/30/2025, North,Apparel,denim jacket,Avery Davis,1.0,$78.41,36.38
ORD-1197,01/13/2025,EAST,Furniture,Standing Desk,Sage King,3.0,$968.46,447.04
ORD-5487,2025-10-17,central ,Furniture,Standing Desk,Avery Davis,3.0,1104.85,510.0
ORD-3522,2025-06-10,East,Electronics,Wireless Mouse,Riley Johnson,2.0,49.63,25.55
ORD-2907,05/03/2025, West,Apparel,Wool Sweater,,4.0,$251.56,134.56
ORD-1602,2025-02-08,North,Furniture,standing desk,Charlie Scott,1.0,336.5,155.33
ORD-2422,2025-04-03,West,Electronics,usb-c hub,Alex Nguyen,3.0,126.43,73.35
ORD-3690,2025-06-22,East,Home Goods,Table Lamp,Avery Davis,1.0,45.4,22.46
ORD-6793,2025-12-18,EAST,Home Goods,Wall Clock,Hayden Hall,1.0,$30.16,17.36
ORD-5224,30-09-2025,South,Home Goods,Ceramic Mug Set,Riley Johnson,3.0,68.49,42.15
ORD-5711,2025-11-02,central ,Furniture,Filing Cabinet,Reese Lee,4.0,$656.37,300.29
ORD-6308,2025-11-28,East,Electronics,Webcam HD,Hayden Hall,1.0,$58.69,27.26
ORD-4194,24-07-2025,east ,Home Goods,Throw Blanket,Charlie Scott,2.0,74.7,35.46
ORD-2913,2025-05-03,North,Apparel,wool sweater,Emerson Young,2.0,124.18,66.42
ORD-2188,03/18/2025,south ,Home Goods,Wall Clock,Sage King,1.0,28.67,16.5
ORD-3264,2025-05-25,South,Apparel,Cotton T-Shirt,Sage King,2.0,37.47,20.11
ORD-6158,"November 22, 2025",South,Home Goods,Table Lamp,Avery Davis,2.0,81.71,40.42
ORD-2530,09-04-2025,NORTH,Home Goods,Wall Clock,Hayden Hall,4.0,114.77,66.05
ORD-2933,2025-05-05,East,Electronics,Bluetooth Speaker,Blake Wright,4.0,170.15,94.8
ORD-4647,2025-08-24,,Electronics,webcam hd,Parker Allen,3.0,$174.32,80.97
ORD-5358,10/09/2025,North,Home Goods,Ceramic Mug Set,Reese Lee,2.0,,28.1
ORD-7042,12/29/2025,North,Apparel,Running Shoes,Sam Wilson,1.0,97.91,45.84
ORD-3080,16-05-2025,South,Home Goods,ceramic mug set,Casey Kim,2.0,45.74,28.15
ORD-1855,02/25/2025,West,Furniture,standing desk,Skyler Clark,2.0,$675.93,312.01
ORD-6104,"November 19, 2025",EAST,Apparel,wool sweater,Riley Johnson,2.0,111.75,59.78
ORD-3981,07/11/2025,East,Furniture,Standing Desk,Drew Lopez,,"$1,010.86",466.61
ORD-2914,2025-05-03,South,Electronics,Mechanical Keyboard,Casey Kim,3.0,285.29,136.99
ORD-2974,05/08/2025,North,Furniture,Office Chair,Rowan Walker,3.0,$637.15,333.32
ORD-4939,09/13/2025,WEST,Apparel,Running Shoes,Sam Wilson,1.0,98.99,46.34
ORD-6628,2025-12-11, Central,Electronics,Webcam HD,Reese Lee,1.0,58.51,27.18
ORD-4015,07/13/2025,West,Home Goods,Ceramic Mug Set,Charlie Scott,1.0,22.34,13.75
ORD-6656,12/12/2025,north ,Apparel,Cotton T-Shirt,Casey Kim,1.0,20.87,11.2
ORD-2630,2025-04-15,Central,Apparel,denim jacket,Avery Davis,3.0,239.55,111.14
ORD-3835,07/02/2025,West,Electronics,Bluetooth Speaker,Rowan Walker,3.0,$129.47,72.14
ORD-1409,01/27/2025,East,Electronics,Wireless Mouse,Jamie Brown,2.0,$46.75,24.07
ORD-6833,20-12-2025,South,Apparel,Cotton T-Shirt,Charlie Scott,2.0,$42.99,23.07
ORD-4390,2025-08-06,South,Furniture,Standing Desk,Taylor Garcia,1.0,376.96,174.0
ORD-6775,17-12-2025,south ,Apparel,cotton t-shirt,Alex Nguyen,2.0,$40.73,21.86
ORD-3457,06/06/2025, North,Home Goods,Wall Clock,Casey Kim,3.0,85.19,49.03
ORD-4141,07/21/2025,West,Furniture,Office Chair,Morgan Patel,1.0,234.87,122.87
ORD-2275,2025-03-24,,Apparel,Running Shoes,Drew Lopez,1.0,92.29,43.2
ORD-5174,27-09-2025, Central,Apparel,running shoes,Rowan Walker,1.0,$104.15,48.76
ORD-5579,2025-10-24,East,Home Goods,Table Lamp,Hayden Hall,1.0,$45.44,22.48
ORD-2095,2025-03-13,Central,Furniture,bookshelf,Morgan Patel,1.0,134.5,74.18
ORD-5343,2025-10-08,North,Electronics,Webcam HD,Reese Lee,2.0,104.95,48.75
ORD-5298,2025-10-05,CENTRAL,Furniture,filing cabinet,Emerson Young,1.0,$147.69,67.57
ORD-1141,10-01-2025,West,Electronics,Wireless Mouse,Parker Allen,1.0,23.27,11.98
ORD-1873,02/26/2025,West,Apparel,denim jacket,Alex Nguyen,2.0,165.09,76.6
ORD-2041,"March 09, 2025",East,Furniture,Bookshelf,Jordan Smith,4.0,499.96,275.72
ORD-5132,09/25/2025,East,Furniture,Standing Desk,Hayden Hall,1.0,$357.62,165.08
ORD-4738,31-08-2025, North,Furniture,Bookshelf,Morgan Patel,3.0,$416.20,229.53
ORD-2801,04/25/2025,east ,Home Goods,Ceramic Mug Set,Morgan Patel,4.0,89.69,55.19
ORD-1288,18-01-2025,Central,Furniture,Office Chair,Quinn Martinez,4.0,873.47,456.95
ORD-5542,10/22/2025,NORTH,Electronics,webcam hd,Blake Wright,2.0,108.72,50.5
ORD-5016,09/18/2025,CENTRAL,Home Goods,table lamp,Parker Allen,1.0,45.49,22.5
ORD-2136,"March 15, 2025",,Home Goods,Table Lamp,Charlie Scott,2.0,$90.77,44.9
ORD-1972,2025-03-05,North,Furniture,Filing Cabinet,Sage King,2.0,$345.58,158.1
ORD-2176,03/18/2025,South,Furniture,Office Chair,Blake Wright,2.0,417.66,218.49
ORD-3872,07/04/2025,central ,Electronics,Wireless Mouse,Jordan Smith,1.0,24.55,12.64
ORD-4551,08/17/2025,West,Electronics,Mechanical Keyboard,Riley Johnson,3.0,260.56,125.11
ORD-4334,2025-08-02,CENTRAL,Home Goods,Throw Blanket,Riley Johnson,5.0,165.59,78.62
ORD-4953,"September 13, 2025",North,Electronics,USB-C Hub,Sam Wilson,7.0,280.86,162.95
ORD-2062,2025-03-10,,Home Goods,Ceramic Mug Set,Drew Lopez,1.0,24.2,14.89
ORD-1872,2025-02-26,WEST,Furniture,bookshelf,Quinn Martinez,2.0,245.21,135.23
ORD-5950,11/13/2025,West,Apparel,Denim Jacket,Drew Lopez,2.0,$148.71,69.0
ORD-6179,11/22/2025,east ,Furniture,standing desk,Skyler Clark,4.0,1444.76,666.9
ORD-5947,11/13/2025,North,Electronics,USB-C Hub,Reese Lee,4.0,154.99,89.92
ORD-2028,08-03-2025,north ,Apparel,Cotton T-Shirt,Rowan Walker,3.0,$60.99,32.74
ORD-5101,23-09-2025,CENTRAL,Apparel,running shoes,Emerson Young,1.0,104.94,49.13
ORD-1813,02/22/2025,,Electronics,Wireless Mouse,Parker Allen,3.0,71.21,36.66
ORD-1379,"January 25, 2025",South,Apparel,Wool Sweater,Emerson Young,1.0,58.83,31.47
ORD-6829,2025-12-20,central ,Apparel,Denim Jacket,Morgan Patel,2.0,$155.78,72.28
ORD-3161,2025-05-19,North,Home Goods,table lamp,Blake Wright,,125.9,62.28
ORD-2031,03/08/2025,SOUTH,Apparel,denim jacket,Parker Allen,2.0,170.73,79.21
ORD-6764,12/17/2025,EAST,Furniture,Filing Cabinet,Hayden Hall,2.0,,154.25
ORD-4211,2025-07-25,West,Home Goods,table lamp,Jamie Brown,5.0,$208.59,103.18
ORD-1618,02/09/2025,East,Apparel,Cotton T-Shirt,Emerson Young,2.0,$41.59,22.32
ORD-1998,03/06/2025,East,Home Goods,Throw Blanket,Casey Kim,1.0,33.79,16.04
ORD-5697,2025-11-01,WEST,Electronics,USB-C Hub,Drew Lopez,1.0,$40.55,23.53
ORD-7004,12/27/2025,South,Electronics,Webcam HD,Rowan Walker,4.0,231.09,107.34
ORD-4792,2025-09-03,north ,Apparel,Cotton T-Shirt,Skyler Clark,1.0,21.25,11.41
ORD-6090,2025-11-19,central ,Apparel,Cotton T-Shirt,Rowan Walker,3.0,$62.83,33.72
ORD-1311,01/20/2025,WEST,Furniture,office chair,Drew Lopez,1.0,$225.48,117.96
ORD-5001,2025-09-17,East,Home Goods,Throw Blanket,Sam Wilson,2.0,69.27,32.89
ORD-1374,01/25/2025,central ,Furniture,Standing Desk,Drew Lopez,4.0,1296.62,598.52
ORD-6600,2025-12-10,Central,Apparel,Running Shoes,Jordan Smith,1.0,$103.16,48.29
ORD-6603,2025-12-10,south ,Apparel,Running Shoes,Skyler Clark,4.0,402.62,188.48
ORD-5732,2025-11-03,east ,Apparel,Cotton T-Shirt,Blake Wright,1.0,$19.39,10.41
ORD-1048,2025-01-04,West,Furniture,Office Chair,Sam Wilson,1.0,211.25,110.51
ORD-4750,2025-08-31,NORTH,Home Goods,Table Lamp,Hayden Hall,1.0,$40.48,20.02
ORD-5831,2025-11-07,CENTRAL,Home Goods,Ceramic Mug Set,Jamie Brown,1.0,21.38,13.16
ORD-5145,2025-09-26,NORTH,Furniture,Bookshelf,Blake Wright,4.0,$481.78,265.7
ORD-3724,2025-06-25,East,Furniture,Office Chair,Reese Lee,1.0,217.95,114.02
ORD-2832,"April 27, 2025",CENTRAL,Furniture,Office Chair,Quinn Martinez,2.0,$433.02,226.53
ORD-1260,01/17/2025,South,Apparel,Running Shoes,Jordan Smith,3.0,$320.61,150.09
ORD-1611,"February 08, 2025",North,Furniture,Filing Cabinet,Drew Lopez,2.0,338.57,154.9
ORD-3191,05/21/2025,North,Apparel,Wool Sweater,Rowan Walker,1.0,55.68,29.78
ORD-3060,2025-05-14,west ,Electronics,Wireless Mouse,Alex Nguyen,4.0,98.12,50.51
ORD-3629,2025-06-18,West,Apparel,denim jacket,Casey Kim,1.0,$85.60,39.72
ORD-1993,03/06/2025,West,Apparel,Running Shoes,Skyler Clark,2.0,206.54,96.69
ORD-5951,13-11-2025,east ,Electronics,webcam hd,Skyler Clark,5.0,$292.16,135.7
ORD-4462,11-08-2025, Central,Furniture,Bookshelf,Jordan Smith,1.0,123.79,68.27
ORD-6511,2025-12-06,EAST,Furniture,filing cabinet,Jamie Brown,1.0,154.63,70.74
ORD-3131,05/18/2025,North,Home Goods,Wall Clock,Alex Nguyen,3.0,$85.93,49.45
ORD-5915,2025-11-11,south ,Home Goods,Ceramic Mug Set,Rowan Walker,1.0,$21.60,13.29
ORD-3454,06/06/2025,South,Home Goods,Wall Clock,Sage King,3.0,86.84,49.98
ORD-5047,2025-09-20,west ,Furniture,Filing Cabinet,Jamie Brown,3.0,467.86,214.05
ORD-3305,05/28/2025,East,Electronics,wireless mouse,Casey Kim,3.0,$76.67,39.47
ORD-3046,05/13/2025,Central,Electronics,USB-C Hub,Hayden Hall,3.0,$110.45,64.08
ORD-5002,2025-09-17,South,Home Goods,table lamp,,4.0,176.92,87.51
ORD-1836,2025-02-24,North,Furniture,filing cabinet,Parker Allen,3.0,,234.74
ORD-1684,14-02-2025,central ,Furniture,Office Chair,Emerson Young,1.0,$208.03,108.83
ORD-1345,2025-01-24,East,Apparel,cotton t-shirt,Alex Nguyen,,$103.42,55.51
ORD-1081,01/06/2025,West,Home Goods,table lamp,Avery Davis,3.0,$132.84,65.71
ORD-2175,03/18/2025,central ,Apparel,Denim Jacket,Rowan Walker,1.0,$81.84,37.97
ORD-6291,2025-11-27,South,Home Goods,ceramic mug set,Drew Lopez,3.0,$67.79,41.72
ORD-6502,12/05/2025, South,Electronics,bluetooth speaker,Emerson Young,1.0,$41.58,23.17
ORD-3282,2025-05-26,south ,Furniture,Filing Cabinet,Charlie Scott,1.0,149.98,68.62
ORD-3409,2025-06-03,North,Home Goods,wall clock,Casey Kim,2.0,$57.88,33.31
ORD-1251,"January 16, 2025",East,Apparel,denim jacket,Blake Wright,4.0,314.41,145.88
ORD-5476,2025-10-17,South,Apparel,Running Shoes,Rowan Walker,1.0,93.11,43.59
ORD-1931,2025-03-02,West,Apparel,Wool Sweater,Taylor Garcia,4.0,$241.08,128.95
ORD-1455,2025-01-30,WEST,Furniture,Standing Desk,Hayden Hall,3.0,"$1,128.00",520.68
ORD-2346,03/28/2025,North,Apparel,Cotton T-Shirt,Avery Davis,5.0,95.72,51.38
ORD-6938,12/25/2025,central ,Electronics,Bluetooth Speaker,Charlie Scott,1.0,41.59,23.17
ORD-1680,2025-02-14,West,Furniture,Standing Desk,,2.0,$731.06,337.46
ORD-2306,03/26/2025,SOUTH,Furniture,Filing Cabinet,Emerson Young,3.0,470.11,215.07
ORD-6379,11/30/2025,North,Home Goods,Ceramic Mug Set,Skyler Clark,4.0,86.56,53.27
ORD-5880,11/09/2025,South,Furniture,Bookshelf,Rowan Walker,3.0,396.25,218.53
ORD-3600,06/17/2025,East,Apparel,wool sweater,Rowan Walker,2.0,111.8,59.8
ORD-2192,03/19/2025,North,Furniture,office chair,Reese Lee,4.0,$820.81,429.4
ORD-5310,10/05/2025,west ,Apparel,Denim Jacket,Blake Wright,5.0,$370.77,172.03
ORD-6113,"November 20, 2025",West,Home Goods,Table Lamp,Casey Kim,2.0,88.11,43.58
ORD-2636,04/15/2025,West,Electronics,USB-C Hub,Charlie Scott,2.0,73.87,42.86
ORD-2177,2025-03-18,central ,Furniture,Filing Cabinet,Jamie Brown,1.0,$162.20,74.21
ORD-7057,12/29/2025, West,Furniture,standing desk,Casey Kim,1.0,$352.59,162.76
ORD-5384,2025-10-11,East,Electronics,usb-c hub,Riley Johnson,3.0,129.03,74.86
ORD-5604,27-10-2025,West,Furniture,Standing Desk,Taylor Garcia,1.0,336.27,155.22
ORD-5344,10/08/2025,North,Electronics,Webcam HD,Charlie Scott,2.0,106.61,49.52
