Order ID,Order Date,Region,Category,Product Name,Customer Name,Units Sold,Total Sales,Total Cost
ORD-4498,2025-08-13,Central,Electronics,Bluetooth Speaker,Riley Johnson,2,87.1,48.53
ORD-1328,2025-01-22,West,Apparel,Denim Jacket,Sam Wilson,4,310.6,144.11
ORD-3866,2025-07-04,West,Furniture,Filing Cabinet,Hayden Hall,4,646.26,295.66
ORD-2193,2025-03-19,Central,Home Goods,Ceramic Mug Set,Hayden Hall,1,21.2,13.05
ORD-1172,2025-01-12,East,Electronics,Bluetooth Speaker,Riley Johnson,1,42.81,23.85
ORD-3881,2025-07-05,East,Electronics,Webcam HD,Avery Davis,3,159.38,74.03
ORD-4184,2025-07-23,South,Furniture,Bookshelf,Blake Wright,4,543.72,299.85
ORD-6581,2025-12-09,Central,Apparel,Denim Jacket,Morgan Patel,1,74.96,34.78
ORD-6719,2025-12-15,South,Home Goods,Ceramic Mug Set,Sam Wilson,2,43.09,26.52
ORD-1701,2025-02-15,South,Apparel,Cotton T-Shirt,Riley Johnson,1,19.59,10.51
ORD-3516,2025-06-10,South,Home Goods,Wall Clock,Avery Davis,3,87.96,50.62
ORD-6140,2025-11-21,East,Electronics,Mechanical Keyboard,Emerson Young,2,178.7,85.81
ORD-5800,2025-11-06,West,Home Goods,Table Lamp,Jordan Smith,1,41.19,20.37
ORD-6088,2025-11-19,North,Home Goods,Wall Clock,Emerson Young,2,52.96,30.48
ORD-5194,2025-09-28,West,Home Goods,Ceramic Mug Set,Rowan Walker,1,21.8,13.42
ORD-1243,2025-01-16,North,Home Goods,Throw Blanket,Morgan Patel,1,33.46,15.89
ORD-5057,2025-09-20,West,Electronics,USB-C Hub,Sage King,1,40.33,23.4
ORD-5810,2025-11-06,North,Apparel,Running Shoes,Avery Davis,1,93.21,43.64
ORD-2584,2025-04-12,East,Home Goods,Throw Blanket,Morgan Patel,4,142.18,67.5
ORD-6316,2025-11-28,East,Furniture,Filing Cabinet,Reese Lee,2,328.29,150.19
ORD-4286,2025-07-29,East,Furniture,Office Chair,Blake Wright,1,218.71,114.42
ORD-5068,2025-09-21,Central,Home Goods,Throw Blanket,Emerson Young,2,64.85,30.79
ORD-2555,2025-04-10,West,Apparel,Wool Sweater,Alex Nguyen,2,119.85,64.11
ORD-1039,2025-01-03,East,Apparel,Denim Jacket,Charlie Scott,1,79.77,37.01
ORD-3199,2025-05-22,North,Apparel,Wool Sweater,Sage King,2,122.6,65.58
ORD-2320,2025-03-27,North,Home Goods,Table Lamp,Casey Kim,1,44.77,22.15
ORD-3242,2025-05-24,West,Home Goods,Throw Blanket,Blake Wright,2,67.17,31.89
ORD-7063,2025-12-30,North,Apparel,Denim Jacket,Avery Davis,1,78.41,36.38
ORD-1361,2025-01-24,East,Apparel,Running Shoes,Blake Wright,3,298.85,139.9
ORD-4744,2025-08-31,North,Apparel,Wool Sweater,Jordan Smith,1,57.03,30.51
ORD-2528,2025-04-08,South,Apparel,Running Shoes,Alex Nguyen,1,97.18,45.49
ORD-5179,2025-09-27,North,Electronics,Wireless Mouse,Hayden Hall,4,102.76,52.9
ORD-3158,2025-05-19,North,Apparel,Running Shoes,Taylor Garcia,1,105.88,49.57
ORD-3688,2025-06-22,North,Furniture,Office Chair,Quinn Martinez,5,1141.1,596.95
ORD-2182,2025-03-18,South,Electronics,Wireless Mouse,Jordan Smith,1,26.35,13.56
ORD-1444,2025-01-30,North,Apparel,Cotton T-Shirt,Emerson Young,1,19.6,10.52
ORD-1640,2025-02-10,Central,Apparel,Wool Sweater,Casey Kim,2,121.34,64.91
ORD-6789,2025-12-18,East,Electronics,Wireless Mouse,Alex Nguyen,2,46.63,24.0
ORD-5675,2025-10-31,West,Apparel,Wool Sweater,Blake Wright,1,64.61,34.56
ORD-1459,2025-01-30,Central,Home Goods,Throw Blanket,Parker Allen,5,175.62,83.38
ORD-2985,2025-05-09,East,Electronics,Mechanical Keyboard,Rowan Walker,1,83.25,39.97
ORD-6282,2025-11-27,North,Apparel,Cotton T-Shirt,Avery Davis,7,145.23,77.95
ORD-4151,2025-07-21,West,Electronics,Bluetooth Speaker,Alex Nguyen,2,89.17,49.68
ORD-6867,2025-12-21,East,Electronics,Bluetooth Speaker,Emerson Young,5,227.2,126.59
ORD-1587,2025-02-07,Central,Electronics,Wireless Mouse,Blake Wright,3,69.85,35.96
ORD-1625,2025-02-09,Central,Electronics,USB-C Hub,Avery Davis,3,129.0,74.84
ORD-4008,2025-07-12,North,Furniture,Bookshelf,Reese Lee,3,377.8,208.35
ORD-2997,2025-05-09,East,Home Goods,Ceramic Mug Set,Charlie Scott,1,24.57,15.12
ORD-3662,2025-06-21,South,Electronics,Mechanical Keyboard,Morgan Patel,1,92.27,44.31
ORD-6887,2025-12-22,West,Electronics,Wireless Mouse,Jordan Smith,4,103.17,53.11
ORD-4914,2025-09-12,Central,Furniture,Filing Cabinet,Skyler Clark,1,153.83,70.38
ORD-1735,2025-02-17,South,Apparel,Denim Jacket,Avery Davis,3,234.69,108.89
ORD-6128,2025-11-21,North,Apparel,Running Shoes,Hayden Hall,1,104.98,49.15
ORD-6400,2025-12-01,West,Electronics,Bluetooth Speaker,Reese Lee,1,42.91,23.91
ORD-5177,2025-09-27,South,Furniture,Filing Cabinet,Sam Wilson,3,500.47,228.96
ORD-6711,2025-12-15,East,Apparel,Cotton T-Shirt,Sam Wilson,4,78.53,42.15
ORD-3588,2025-06-16,East,Apparel,Running Shoes,Parker Allen,1,103.24,48.33
ORD-3955,2025-07-09,West,Home Goods,Wall Clock,Sam Wilson,2,55.51,31.95
ORD-3582,2025-06-15,North,Furniture,Standing Desk,Quinn Martinez,1,335.33,154.79
ORD-6689,2025-12-14,Central,Furniture,Filing Cabinet,Taylor Garcia,4,668.09,305.65
ORD-1336,2025-01-23,South,Home Goods,Ceramic Mug Set,Parker Allen,1,22.98,14.14
ORD-5367,2025-10-10,North,Electronics,Bluetooth Speaker,Taylor Garcia,2,95.85,53.41
ORD-6775,2025-12-17,South,Apparel,Cotton T-Shirt,Alex Nguyen,2,40.73,21.86
ORD-3421,2025-06-04,West,Electronics,Mechanical Keyboard,Parker Allen,4,339.28,162.91
ORD-1279,2025-01-18,East,Furniture,Standing Desk,Jamie Brown,1,340.36,157.11
ORD-6486,2025-12-05,East,Home Goods,Ceramic Mug Set,Parker Allen,3,71.06,43.73
ORD-5727,2025-11-02,West,Electronics,Wireless Mouse,Skyler Clark,3,76.76,39.51
ORD-4804,2025-09-04,Central,Electronics,USB-C Hub,Taylor Garcia,5,203.55,118.1
ORD-1876,2025-02-26,East,Electronics,Webcam HD,Riley Johnson,2,101.62,47.2
ORD-6253,2025-11-26,East,Apparel,Wool Sweater,Drew Lopez,1,64.58,34.54
ORD-4481,2025-08-12,West,Furniture,Filing Cabinet,Avery Davis,4,667.54,305.4
ORD-4600,2025-08-21,West,Home Goods,Throw Blanket,Charlie Scott,1,34.35,16.31
ORD-4328,2025-08-01,North,Apparel,Wool Sweater,Drew Lopez,1,59.99,32.09
ORD-5602,2025-10-26,West,Electronics,Bluetooth Speaker,Hayden Hall,2,87.19,48.58
ORD-1138,2025-01-10,Central,Home Goods,Ceramic Mug Set,Jordan Smith,1,23.18,14.26
ORD-5332,2025-10-07,East,Furniture,Standing Desk,Blake Wright,1,374.6,172.92
ORD-1504,2025-02-02,West,Furniture,Bookshelf,Taylor Garcia,4,540.72,298.2
ORD-2814,2025-04-26,East,Furniture,Standing Desk,Taylor Garcia,1,344.66,159.09
ORD-3857,2025-07-03,South,Furniture,Standing Desk,Taylor Garcia,4,1389.89,641.57
ORD-4728,2025-08-30,West,Home Goods,Table Lamp,Charlie Scott,3,138.37,68.44
ORD-2463,2025-04-05,South,Apparel,Running Shoes,Alex Nguyen,2,188.53,88.26
ORD-1913,2025-03-01,East,Apparel,Running Shoes,Hayden Hall,2,197.34,92.38
ORD-3785,2025-06-28,South,Furniture,Office Chair,Reese Lee,1,228.25,119.41
ORD-2583,2025-04-12,North,Electronics,USB-C Hub,Morgan Patel,2,84.64,49.11
ORD-1120,2025-01-08,East,Furniture,Bookshelf,Rowan Walker,1,135.92,74.96
ORD-1387,2025-01-26,South,Electronics,USB-C Hub,Sam Wilson,2,80.89,46.93
ORD-5990,2025-11-14,South,Furniture,Standing Desk,Sam Wilson,1,331.93,153.22
ORD-4908,2025-09-11,Central,Home Goods,Table Lamp,Skyler Clark,1,44.25,21.89
ORD-6744,2025-12-16,South,Apparel,Denim Jacket,Skyler Clark,3,221.73,102.88
ORD-6291,2025-11-27,South,Home Goods,Ceramic Mug Set,Drew Lopez,3,67.79,41.72
ORD-6961,2025-12-26,East,Apparel,Wool Sweater,Quinn Martinez,1,61.06,32.66
ORD-6860,2025-12-21,West,Furniture,Office Chair,Reese Lee,3,639.64,334.62
ORD-5711,2025-11-02,Central,Furniture,Filing Cabinet,Reese Lee,4,656.37,300.29
ORD-4339,2025-08-02,East,Home Goods,Wall Clock,Emerson Young,1,30.06,17.3
ORD-2086,2025-03-12,North,Furniture,Bookshelf,Morgan Patel,1,138.72,76.5
ORD-6760,2025-12-17,East,Home Goods,Ceramic Mug Set,Morgan Patel,3,69.61,42.84
ORD-4844,2025-09-06,West,Furniture,Bookshelf,Quinn Martinez,2,280.41,154.64
ORD-2883,2025-05-01,South,Apparel,Running Shoes,Drew Lopez,2,200.55,93.89
ORD-3125,2025-05-17,North,Furniture,Standing Desk,Sage King,1,344.39,158.97
ORD-7078,2025-12-31,East,Electronics,Wireless Mouse,Blake Wright,7,177.23,91.23
ORD-5122,2025-09-25,Central,Electronics,USB-C Hub,Avery Davis,1,39.58,22.96
ORD-4279,2025-07-29,West,Electronics,Webcam HD,Sam Wilson,3,159.88,74.26
ORD-5302,2025-10-05,Central,Apparel,Denim Jacket,Avery Davis,1,82.95,38.49
ORD-1147,2025-01-10,Central,Furniture,Filing Cabinet,Quinn Martinez,1,148.06,67.74
ORD-2441,2025-04-04,Central,Home Goods,Ceramic Mug Set,Jordan Smith,1,24.57,15.12
ORD-2268,2025-03-23,South,Electronics,Webcam HD,Sage King,3,163.91,76.13
ORD-3925,2025-07-07,South,Apparel,Cotton T-Shirt,Skyler Clark,4,84.06,45.12
ORD-6673,2025-12-13,North,Electronics,Webcam HD,Charlie Scott,2,106.59,49.51
ORD-5396,2025-10-11,North,Home Goods,Ceramic Mug Set,Blake Wright,2,46.34,28.52
ORD-4030,2025-07-14,Central,Furniture,Bookshelf,Jamie Brown,6,768.95,424.07
ORD-2216,2025-03-20,South,Electronics,Wireless Mouse,Taylor Garcia,1,23.39,12.04
ORD-1035,2025-01-03,West,Home Goods,Throw Blanket,Hayden Hall,4,133.24,63.26
ORD-1631,2025-02-09,South,Home Goods,Wall Clock,Alex Nguyen,2,58.7,33.78
ORD-6727,2025-12-16,East,Electronics,USB-C Hub,Sam Wilson,4,168.48,97.75
ORD-4028,2025-07-14,West,Home Goods,Table Lamp,Jamie Brown,2,89.12,44.08
ORD-6382,2025-12-01,South,Apparel,Running Shoes,Drew Lopez,1,102.96,48.2
ORD-1728,2025-02-16,North,Apparel,Wool Sweater,Alex Nguyen,3,188.41,100.78
ORD-5512,2025-10-19,North,Home Goods,Wall Clock,Quinn Martinez,4,116.97,67.31
ORD-3193,2025-05-21,West,Furniture,Standing Desk,Parker Allen,4,1361.31,628.38
ORD-3559,2025-06-14,West,Furniture,Standing Desk,Skyler Clark,1,369.56,170.59
ORD-2811,2025-04-26,North,Home Goods,Wall Clock,Alex Nguyen,1,29.05,16.72
ORD-3703,2025-06-23,South,Electronics,Bluetooth Speaker,Drew Lopez,1,46.13,25.7
ORD-1453,2025-01-30,East,Apparel,Wool Sweater,Taylor Garcia,3,192.87,103.17
ORD-2056,2025-03-10,West,Apparel,Cotton T-Shirt,Blake Wright,3,64.69,34.72
ORD-5356,2025-10-09,North,Home Goods,Table Lamp,Drew Lopez,4,170.81,84.49
ORD-4527,2025-08-15,East,Furniture,Bookshelf,Reese Lee,1,131.29,72.4
ORD-3387,2025-06-02,North,Furniture,Office Chair,Skyler Clark,2,454.02,237.52
ORD-2058,2025-03-10,North,Apparel,Running Shoes,Alex Nguyen,2,212.63,99.54
ORD-5538,2025-10-22,East,Furniture,Filing Cabinet,Reese Lee,1,149.49,68.39
ORD-5149,2025-09-26,South,Electronics,Bluetooth Speaker,Skyler Clark,1,41.79,23.28
ORD-2641,2025-04-15,West,Furniture,Filing Cabinet,Sam Wilson,4,689.77,315.57
ORD-5339,2025-10-08,South,Electronics,Mechanical Keyboard,Reese Lee,1,93.99,45.13
ORD-5566,2025-10-23,South,Apparel,Denim Jacket,Blake Wright,3,238.28,110.56
ORD-2279,2025-03-24,Central,Home Goods,Throw Blanket,Morgan Patel,4,139.67,66.31
ORD-5292,2025-10-04,West,Furniture,Filing Cabinet,Rowan Walker,2,297.34,136.03
ORD-6053,2025-11-17,West,Electronics,Bluetooth Speaker,Charlie Scott,1,45.35,25.27
ORD-2235,2025-03-21,Central,Furniture,Filing Cabinet,Morgan Patel,3,467.42,213.84
ORD-4523,2025-08-14,Central,Apparel,Running Shoes,Sage King,3,289.63,135.59
ORD-6765,2025-12-17,East,Apparel,Running Shoes,Reese Lee,5,510.35,238.92
ORD-3208,2025-05-22,Central,Home Goods,Table Lamp,Parker Allen,1,41.88,20.72
ORD-2836,2025-04-28,North,Home Goods,Ceramic Mug Set,Skyler Clark,3,64.45,39.66
ORD-1448,2025-01-30,South,Home Goods,Throw Blanket,Quinn Martinez,2,65.37,31.04
ORD-1207,2025-01-14,West,Apparel,Cotton T-Shirt,Emerson Young,2,39.28,21.08
ORD-2402,2025-04-01,West,Furniture,Filing Cabinet,Sam Wilson,1,168.15,76.93
ORD-4441,2025-08-09,West,Apparel,Wool Sweater,Drew Lopez,2,115.19,61.62
ORD-2831,2025-04-27,East,Home Goods,Wall Clock,Blake Wright,1,26.84,15.45
ORD-1981,2025-03-05,North,Furniture,Standing Desk,Morgan Patel,3,1129.94,521.58
ORD-4159,2025-07-22,North,Home Goods,Throw Blanket,Reese Lee,2,67.43,32.01
ORD-3522,2025-06-10,East,Electronics,Wireless Mouse,Riley Johnson,2,49.63,25.55
ORD-3931,2025-07-07,East,Furniture,Bookshelf,Sam Wilson,2,274.01,151.11
ORD-1932,2025-03-02,North,Electronics,Bluetooth Speaker,Hayden Hall,3,132.53,73.84
ORD-4073,2025-07-16,North,Furniture,Office Chair,Casey Kim,5,1034.7,541.29
ORD-1085,2025-01-06,Central,Apparel,Denim Jacket,Jordan Smith,1,82.46,38.26
ORD-3268,2025-05-25,South,Furniture,Bookshelf,Drew Lopez,3,377.66,208.27
ORD-4784,2025-09-03,North,Apparel,Cotton T-Shirt,Skyler Clark,2,41.67,22.37
ORD-5366,2025-10-10,West,Electronics,Wireless Mouse,Drew Lopez,1,26.39,13.58
ORD-3571,2025-06-14,East,Home Goods,Wall Clock,Jamie Brown,1,27.0,15.54
ORD-4942,2025-09-13,East,Electronics,Mechanical Keyboard,Emerson Young,1,91.21,43.8
ORD-7053,2025-12-29,West,Home Goods,Wall Clock,Quinn Martinez,2,58.27,33.53
ORD-5093,2025-09-23,South,Electronics,Webcam HD,Riley Johnson,2,111.44,51.76
ORD-1800,2025-02-21,East,Electronics,Wireless Mouse,Taylor Garcia,6,157.45,81.05
ORD-4251,2025-07-27,North,Furniture,Filing Cabinet,Charlie Scott,1,164.58,75.3
ORD-6387,2025-12-01,South,Furniture,Filing Cabinet,Reese Lee,1,164.36,75.19
ORD-3972,2025-07-10,North,Electronics,Mechanical Keyboard,Hayden Hall,2,181.28,87.05
ORD-4242,2025-07-27,South,Home Goods,Throw Blanket,Charlie Scott,1,33.51,15.91
ORD-6039,2025-11-16,South,Home Goods,Throw Blanket,Riley Johnson,2,66.71,31.67
ORD-2434,2025-04-04,Central,Home Goods,Wall Clock,Jordan Smith,3,86.02,49.5
ORD-4900,2025-09-11,West,Home Goods,Table Lamp,Riley Johnson,3,128.89,63.76
ORD-6434,2025-12-03,South,Apparel,Cotton T-Shirt,Casey Kim,1,19.27,10.34
ORD-3299,2025-05-28,South,Apparel,Cotton T-Shirt,Casey Kim,4,74.67,40.08
ORD-4549,2025-08-17,North,Apparel,Cotton T-Shirt,Alex Nguyen,1,20.75,11.14
ORD-6755,2025-12-17,Central,Furniture,Standing Desk,Rowan Walker,3,990.02,456.99
ORD-3593,2025-06-16,North,Home Goods,Table Lamp,Jordan Smith,6,267.63,132.38
ORD-2178,2025-03-18,South,Home Goods,Ceramic Mug Set,Jamie Brown,2,42.42,26.1
ORD-4329,2025-08-01,Central,Furniture,Office Chair,Blake Wright,2,468.58,245.13
ORD-5369,2025-10-10,North,Home Goods,Table Lamp,Taylor Garcia,4,169.89,84.04
ORD-3236,2025-05-24,West,Home Goods,Wall Clock,Blake Wright,2,56.79,32.68
ORD-2674,2025-04-17,North,Furniture,Filing Cabinet,Morgan Patel,3,462.67,211.67
ORD-2668,2025-04-17,Central,Apparel,Cotton T-Shirt,Taylor Garcia,2,40.87,21.94
ORD-1723,2025-02-16,Central,Home Goods,Throw Blanket,Parker Allen,2,69.26,32.88
ORD-5246,2025-10-01,North,Home Goods,Ceramic Mug Set,Riley Johnson,7,150.59,92.67
ORD-2854,2025-04-29,Central,Furniture,Office Chair,Alex Nguyen,1,213.47,111.67
ORD-4708,2025-08-29,North,Home Goods,Table Lamp,Casey Kim,1,40.39,19.98
ORD-4521,2025-08-14,East,Electronics,Webcam HD,Avery Davis,1,57.33,26.63
ORD-4897,2025-09-11,East,Electronics,Bluetooth Speaker,Reese Lee,3,138.52,77.18
ORD-5384,2025-10-11,East,Electronics,USB-C Hub,Riley Johnson,3,129.03,74.86
ORD-3519,2025-06-10,North,Home Goods,Wall Clock,Avery Davis,3,80.3,46.21
ORD-4126,2025-07-20,East,Apparel,Running Shoes,Rowan Walker,4,420.13,196.68
ORD-4148,2025-07-21,North,Apparel,Cotton T-Shirt,Hayden Hall,2,37.33,20.04
ORD-1314,2025-01-20,North,Electronics,Bluetooth Speaker,Sam Wilson,2,94.13,52.45
ORD-5937,2025-11-12,South,Home Goods,Table Lamp,Emerson Young,1,44.36,21.94
ORD-2677,2025-04-18,East,Apparel,Cotton T-Shirt,Hayden Hall,1,18.65,10.01
ORD-3247,2025-05-24,North,Furniture,Bookshelf,Sam Wilson,3,401.85,221.62
ORD-4605,2025-08-22,West,Home Goods,Table Lamp,Rowan Walker,4,158.93,78.61
ORD-4762,2025-09-01,North,Home Goods,Throw Blanket,Hayden Hall,1,32.87,15.61
ORD-1004,2025-01-01,East,Furniture,Filing Cabinet,Rowan Walker,2,329.22,150.62
ORD-1766,2025-02-19,South,Home Goods,Table Lamp,Riley Johnson,4,167.83,83.02
ORD-2564,2025-04-11,South,Furniture,Filing Cabinet,Hayden Hall,1,149.2,68.26
ORD-2684,2025-04-18,Central,Electronics,Bluetooth Speaker,Sage King,4,184.78,102.96
ORD-2329,2025-03-27,West,Furniture,Filing Cabinet,Hayden Hall,3,517.04,236.55
ORD-4643,2025-08-24,West,Electronics,USB-C Hub,Quinn Martinez,3,121.02,70.21
ORD-1622,2025-02-09,North,Apparel,Cotton T-Shirt,Morgan Patel,3,63.6,34.14
ORD-1026,2025-01-02,East,Apparel,Cotton T-Shirt,Jamie Brown,1,18.62,9.99
ORD-2690,2025-04-18,North,Home Goods,Ceramic Mug Set,Blake Wright,4,95.08,58.51
ORD-3940,2025-07-08,North,Apparel,Denim Jacket,Casey Kim,2,155.6,72.19
ORD-6869,2025-12-21,North,Furniture,Standing Desk,Riley Johnson,1,323.44,149.3
ORD-5001,2025-09-17,East,Home Goods,Throw Blanket,Sam Wilson,2,69.27,32.89
ORD-5284,2025-10-04,Central,Furniture,Bookshelf,Hayden Hall,4,544.54,300.31
ORD-6574,2025-12-09,East,Furniture,Bookshelf,Drew Lopez,1,127.96,70.57
ORD-2282,2025-03-24,West,Apparel,Denim Jacket,Quinn Martinez,3,256.13,118.84
ORD-3411,2025-06-03,South,Apparel,Wool Sweater,Taylor Garcia,1,63.67,34.06
ORD-4727,2025-08-30,North,Apparel,Denim Jacket,Drew Lopez,3,227.04,105.34
ORD-7040,2025-12-29,North,Apparel,Cotton T-Shirt,Skyler Clark,1,20.97,11.26
ORD-2955,2025-05-06,North,Electronics,Webcam HD,Emerson Young,2,114.41,53.14
ORD-2310,2025-03-26,East,Home Goods,Table Lamp,Quinn Martinez,1,41.27,20.41
ORD-3466,2025-06-06,South,Apparel,Denim Jacket,Charlie Scott,4,344.63,159.9
ORD-1130,2025-01-09,North,Apparel,Denim Jacket,Rowan Walker,2,169.89,78.82
ORD-5299,2025-10-05,West,Home Goods,Ceramic Mug Set,Taylor Garcia,4,91.27,56.16
ORD-5814,2025-11-06,Central,Furniture,Bookshelf,Riley Johnson,3,413.6,228.1
ORD-3246,2025-05-24,West,Home Goods,Wall Clock,Blake Wright,1,28.67,16.5
ORD-5549,2025-10-22,Central,Electronics,Bluetooth Speaker,Hayden Hall,3,132.08,73.59
ORD-3453,2025-06-06,East,Electronics,Webcam HD,Reese Lee,3,163.49,75.94
ORD-3691,2025-06-22,West,Furniture,Bookshelf,Reese Lee,2,269.24,148.48
ORD-3129,2025-05-17,North,Furniture,Bookshelf,Reese Lee,4,536.29,295.76
ORD-2754,2025-04-22,East,Electronics,USB-C Hub,Reese Lee,2,81.24,47.13
ORD-6753,2025-12-17,East,Electronics,Webcam HD,Drew Lopez,2,104.29,48.44
ORD-5536,2025-10-21,Central,Apparel,Denim Jacket,Morgan Patel,1,83.97,38.96
ORD-2699,2025-04-18,North,Home Goods,Wall Clock,Riley Johnson,2,53.18,30.6
ORD-5139,2025-09-26,South,Apparel,Denim Jacket,Blake Wright,2,172.35,79.97
ORD-6174,2025-11-22,East,Apparel,Wool Sweater,Emerson Young,1,56.04,29.98
ORD-6343,2025-11-29,West,Apparel,Wool Sweater,Reese Lee,1,60.36,32.29
ORD-1383,2025-01-25,Central,Electronics,Webcam HD,Quinn Martinez,1,59.15,27.47
ORD-1512,2025-02-02,West,Furniture,Standing Desk,Emerson Young,2,644.64,297.57
ORD-4723,2025-08-30,South,Home Goods,Table Lamp,Sam Wilson,2,81.08,40.11
ORD-2085,2025-03-12,West,Home Goods,Ceramic Mug Set,Taylor Garcia,5,108.62,66.84
ORD-1699,2025-02-15,West,Home Goods,Wall Clock,Jordan Smith,5,129.56,74.56
ORD-4460,2025-08-10,North,Furniture,Bookshelf,Riley Johnson,2,248.44,137.01
ORD-3810,2025-06-30,East,Electronics,Wireless Mouse,Rowan Walker,1,26.14,13.46
ORD-3432,2025-06-04,South,Furniture,Bookshelf,Sage King,2,272.35,150.2
ORD-6330,2025-11-29,North,Home Goods,Ceramic Mug Set,Drew Lopez,3,69.21,42.59
ORD-5414,2025-10-12,Central,Electronics,Webcam HD,Emerson Young,1,51.92,24.12
ORD-6638,2025-12-12,West,Apparel,Wool Sweater,Jordan Smith,2,121.21,64.84
ORD-6213,2025-11-24,South,Electronics,Bluetooth Speaker,Casey Kim,4,189.07,105.35
ORD-2384,2025-03-31,South,Apparel,Running Shoes,Taylor Garcia,1,107.54,50.34
ORD-6685,2025-12-14,North,Home Goods,Table Lamp,Skyler Clark,3,120.92,59.81
ORD-1916,2025-03-01,North,Apparel,Running Shoes,Casey Kim,4,400.07,187.29
ORD-5262,2025-10-03,East,Furniture,Filing Cabinet,Skyler Clark,1,158.79,72.65
ORD-7045,2025-12-29,South,Furniture,Standing Desk,Hayden Hall,4,1326.08,612.12
ORD-1760,2025-02-19,West,Home Goods,Table Lamp,Morgan Patel,2,90.81,44.92
ORD-1770,2025-02-19,West,Furniture,Standing Desk,Avery Davis,3,1003.3,463.12
ORD-5232,2025-09-30,North,Furniture,Office Chair,Hayden Hall,5,1138.45,595.57
ORD-4311,2025-08-01,North,Furniture,Standing Desk,Morgan Patel,1,364.45,168.23
ORD-3410,2025-06-03,Central,Electronics,Webcam HD,Jordan Smith,1,59.01,27.41
ORD-3254,2025-05-25,South,Furniture,Filing Cabinet,Reese Lee,1,170.59,78.04
ORD-7008,2025-12-27,North,Home Goods,Wall Clock,Charlie Scott,1,26.11,15.03
ORD-2114,2025-03-14,North,Furniture,Standing Desk,Jordan Smith,1,341.71,157.73
ORD-2306,2025-03-26,South,Furniture,Filing Cabinet,Emerson Young,3,470.11,215.07
ORD-1798,2025-02-21,South,Home Goods,Throw Blanket,Rowan Walker,3,110.21,52.32
ORD-2837,2025-04-28,West,Home Goods,Table Lamp,Charlie Scott,4,159.85,79.07
ORD-3376,2025-06-01,North,Home Goods,Ceramic Mug Set,Jamie Brown,1,22.17,13.64
ORD-6560,2025-12-08,West,Apparel,Running Shoes,Charlie Scott,1,92.61,43.35
ORD-6648,2025-12-12,West,Furniture,Office Chair,Avery Davis,1,208.49,109.07
ORD-1680,2025-02-14,West,Furniture,Standing Desk,Jamie Brown,2,731.06,337.46
ORD-3316,2025-05-30,Central,Electronics,USB-C Hub,Reese Lee,3,122.27,70.94
ORD-4535,2025-08-16,West,Electronics,Mechanical Keyboard,Jamie Brown,2,171.26,82.23
ORD-2702,2025-04-19,East,Furniture,Bookshelf,Jamie Brown,3,405.52,223.64
ORD-1342,2025-01-23,North,Electronics,USB-C Hub,Avery Davis,3,124.18,72.05
ORD-6215,2025-11-24,North,Furniture,Filing Cabinet,Casey Kim,1,148.07,67.74
ORD-4060,2025-07-15,South,Home Goods,Wall Clock,Rowan Walker,1,29.12,16.76
ORD-6557,2025-12-08,South,Furniture,Filing Cabinet,Jordan Smith,2,339.27,155.22
ORD-3642,2025-06-19,Central,Furniture,Standing Desk,Hayden Hall,2,703.91,324.92
ORD-1140,2025-01-10,West,Apparel,Denim Jacket,Parker Allen,1,81.61,37.86
ORD-6731,2025-12-16,Central,Electronics,Wireless Mouse,Drew Lopez,2,52.66,27.11
ORD-4437,2025-08-09,North,Electronics,USB-C Hub,Jamie Brown,2,85.49,49.6
ORD-7073,2025-12-31,North,Apparel,Cotton T-Shirt,Avery Davis,1,20.58,11.05
ORD-1227,2025-01-15,North,Electronics,USB-C Hub,Drew Lopez,5,210.18,121.94
ORD-6923,2025-12-24,East,Home Goods,Table Lamp,Casey Kim,1,44.62,22.07
ORD-1578,2025-02-06,Central,Furniture,Standing Desk,Emerson Young,2,666.98,307.88
ORD-4384,2025-08-05,Central,Furniture,Standing Desk,Reese Lee,1,347.24,160.29
ORD-2901,2025-05-02,Central,Home Goods,Wall Clock,Casey Kim,2,55.72,32.07
ORD-6559,2025-12-08,East,Furniture,Office Chair,Emerson Young,2,445.35,232.98
ORD-3638,2025-06-19,East,Furniture,Filing Cabinet,Sam Wilson,1,166.56,76.2
ORD-1163,2025-01-11,North,Home Goods,Throw Blanket,Skyler Clark,1,36.74,17.44
ORD-6067,2025-11-18,North,Apparel,Denim Jacket,Drew Lopez,1,73.73,34.21
ORD-5823,2025-11-07,North,Electronics,Bluetooth Speaker,Riley Johnson,2,84.24,46.94
ORD-4555,2025-08-17,West,Apparel,Cotton T-Shirt,Jordan Smith,2,39.33,21.11
ORD-2845,2025-04-29,East,Furniture,Office Chair,Drew Lopez,1,217.74,113.91
ORD-4548,2025-08-17,East,Apparel,Running Shoes,Sage King,3,290.23,135.87
ORD-4455,2025-08-10,East,Electronics,Wireless Mouse,Charlie Scott,2,48.35,24.89
ORD-6884,2025-12-22,South,Apparel,Cotton T-Shirt,Quinn Martinez,1,21.14,11.35
ORD-3862,2025-07-04,Central,Furniture,Filing Cabinet,Morgan Patel,2,330.82,151.35
ORD-3013,2025-05-10,South,Home Goods,Throw Blanket,Jamie Brown,2,74.45,35.35
